tconst,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,crew,overview
tt0164334,Along Came a Spider,2001.0,104.0,"Drama,Thriller",6.4,96304.0,"Lee Tamahori, Morgan Freeman, Monica Potter, Michael Wincott, Anna Maria Horsford, Penelope Ann Miller, Billy Burke, Jay O. Sanders, Dylan Baker, Christopher Shyer, Mika Boorem","After the harrowing death of his partner, forensic psychologist and best-selling author Alex Cross cannot forgive himself and has retreated to the peace of retirement. But when a brilliant criminal kidnaps a senator's young daughter, he is lured back into action as the kidnapper wants to deal with Alex personally. Teamed with Jezzie Flanigan, the Secret Service agent assigned to protect the missing girl, Alex follows a serpentine trail of clues that leads him to a stunning discovery - the kidnapper wants more than just ransom."
tt0164961,Vidocq,2001.0,98.0,"Action,Crime,Fantasy",6.4,23177.0,"Pitof, Gérard Depardieu, Guillaume Canet, Moussa Maaskri, André Dussollier, François Chattot, Inés Sastre, Elsa Kikoïne, André Penvern, Édith Scob, Isabelle Renauld","Paris, 1830. In the heart of the town, Vidocq, a famous detective, disappears as he fights the Alchemist, an assassin that he has been pursuing for a few months. His young biographer, Etienne Boisset, decides to avenge Vidocq's death and takes the investigation on..."
tt0165832,Interstate 60: Episodes of the Road,2002.0,116.0,"Adventure,Comedy,Drama",7.5,37030.0,"Bob Gale, Gary Oldman, Kurt Russell, Michael J. Fox, Christopher Lloyd, Ann-Margret, James Marsden, Amy Smart, Amy Jo Johnson, Chris Cooper, Art Evans",An aspiring painter meets various characters and learns valuable lessons while traveling across America.
tt0165929,Romeo Must Die,2000.0,115.0,"Action,Crime,Thriller",6.1,73901.0,"Andrzej Bartkowiak, Jet Li, D.B. Woodside, Kandyse McClure, Grace Park, Anthony Anderson, Isaiah Washington, DMX, Terry Chen, Delroy Lindo, Aaliyah","Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang Sing and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!"
tt0166924,Mulholland Dr.,2001.0,147.0,"Drama,Mystery,Thriller",7.9,385993.0,"David Lynch, Naomi Watts, Laura Harring, Mo Gallini, Melissa George, Mark Pellegrino, Robert Forster, Bonnie Aarons, Dan Hedaya, Justin Theroux, Patrick Fischler","Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project."
tt0167190,Hellboy,2004.0,122.0,"Action,Adventure,Fantasy",6.8,351828.0,"Guillermo del Toro, Ron Perlman, Guillermo del Toro, John Hurt, Jeffrey Tambor, Selma Blair, Winter Ave Zoli, David Hyde Pierce, Doug Jones, Corey Johnson, Brian Steele","In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before they summon a baby demon who is rescued by Allied forces and dubbed ""Hellboy"". Sixty years later, Hellboy serves the cause of good rather than evil as an agent in the Bureau of Paranormal Research & Defense, along with Abe Sapien - a merman with psychic powers, and Liz Sherman - a woman with pyrokinesis, protecting America against dark forces."
tt0167260,The Lord of the Rings: The Return of the King,2003.0,201.0,"Action,Adventure,Drama",9.0,1991469.0,"Peter Jackson, Karl Urban, Liv Tyler, Elijah Wood, Ian McKellen, Andy Serkis, Orlando Bloom, Sean Astin, Sean Bean, Cate Blanchett, Hugo Weaving","As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​"
tt0167261,The Lord of the Rings: The Two Towers,2002.0,179.0,"Action,Adventure,Drama",8.8,1795291.0,"Peter Jackson, Karl Urban, Liv Tyler, Elijah Wood, Ian McKellen, Andy Serkis, Orlando Bloom, Sean Astin, Sean Bean, Cate Blanchett, Hugo Weaving","Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard."
tt0168629,Dancer in the Dark,2000.0,140.0,"Crime,Drama,Musical",7.9,117297.0,"Lars von Trier, David Morse, Peter Stormare, Stellan Skarsgård, Catherine Deneuve, Siobhan Fallon Hogan, Joel Grey, Björk, Zeljko Ivanek, Udo Kier, Jens Albinus","Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings."
tt0168786,Antwone Fisher,2002.0,120.0,"Biography,Drama",7.3,38584.0,"Denzel Washington, Denzel Washington, Salli Richardson-Whitfield, James Brolin, Sung Kang, Vernee Watson-Johnson, Viola Davis, Kevin Connolly, Joy Bryant, Derek Luke, Earl Billings","A sailor prone to violent outbursts is sent to a naval psychiatrist for help. Refusing at first to open up, the young man eventually breaks down and reveals a horrific childhood. Through the guidance of his doctor, he confronts his painful past and begins a quest to find the family he never knew."
tt0170016,How the Grinch Stole Christmas,2000.0,104.0,"Comedy,Family,Fantasy",6.3,292537.0,"Ron Howard, Anthony Hopkins, Jim Carrey, Frank Welker, Clint Howard, Bryce Dallas Howard, Q'orianka Kilcher, Jeffrey Tambor, David Costabile, Christine Baranski, T.J. Thyne",The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...
tt0170691,Tigerland,2000.0,101.0,"Drama,War",6.9,43468.0,"Joel Schumacher, Cole Hauser, Colin Farrell, Michael Shannon, Clifton Collins Jr., Shea Whigham, Jeff Hephner, Tom Guiry, Neil Brown Jr., Matthew Davis, Matt Gerald","A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971."
tt0171359,Hamlet,2000.0,112.0,"Drama,Romance,Thriller",5.9,10018.0,"Michael Almereyda, Steve Zahn, Ethan Hawke, Jeffrey Wright, Julia Stiles, Bill Murray, Tim Blake Nelson, Paula Malcomson, Diane Venora, Liev Schreiber, Kyle MacLachlan",Modern day adaptation of Shakespeare's immortal story about Hamlet's plight to avenge his father's murder in New York City.
tt0171433,Keeping the Faith,2000.0,128.0,"Comedy,Drama,Romance",6.4,53324.0,"Edward Norton, Ben Stiller, Rena Sofer, Edward Norton, Lisa Edelstein, Ron Rifkin, Ken Leung, Eli Wallach, Anne Bancroft, Dagmara Dominczyk, Jenna Elfman","Best friends since they were kids, Rabbi Jacob Schram and Father Brian Finn are dynamic and popular young men living and working on New York's Upper West Side. When Anna Reilly, once their childhood friend and now grown into a beautiful corporate executive, suddenly returns to the city, she reenters Jake and Brian's lives and hearts with a vengeance. Sparks fly and an unusual and complicated love triangle ensues."
tt0171580,Nurse Betty,2000.0,110.0,"Comedy,Crime,Drama",6.3,36248.0,"Neil LaBute, Morgan Freeman, Crispin Glover, Aaron Eckhart, Elizabeth Mitchell, Chris Rock, Greg Kinnear, Kathleen Wilhoite, Renée Zellweger, Allison Janney, Alfonso Freeman","What happens when a person decides that life is merely a state of mind? If you're Betty, a small-town waitress and soap opera fan from Fair Oaks, Kansas, you refuse to believe that you can't be with the love of your life just because he doesn't really exist. After all, life is no excuse for not living. Traumatized by a savage event, Betty enters into a fugue state that allows -- even encourages -- her to keep functioning... in a kind of alternate reality."
tt0172156,Bad Boys II,2003.0,147.0,"Action,Comedy,Crime",6.6,270932.0,"Michael Bay, Will Smith, Martin Lawrence, Megan Fox, Michael Bay, Dennis McDonald, Michael Shannon, Peter Stormare, Jon Seda, Gabrielle Union, Joe Pantoliano","Detectives Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force are tasked with stopping the flow of the drug ecstasy into Miami. They track the drugs to the whacked-out Cuban drug lord Johnny Tapia, who is also involved in a bloody war with Russian and Haitian mobsters. If that isn't bad enough, there's tension between the two detectives when Marcus discovers that playboy Mike is secretly romancing Marcus’ sister, Syd."
tt0172495,Gladiator,2000.0,155.0,"Action,Adventure,Drama",8.5,1631398.0,"Ridley Scott, Russell Crowe, Connie Nielsen, Joaquin Phoenix, Tommy Flanagan, Djimon Hounsou, Derek Jacobi, Spencer Treat Clark, John Shrapnel, Oliver Reed, Richard Harris","In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences."
tt0173840,Final Fantasy: The Spirits Within,2001.0,106.0,"Action,Adventure,Animation",6.4,84240.0,"Hironobu Sakaguchi, Motonori Sakakibara, Donald Sutherland, Steve Buscemi, Ming-Na Wen, Alec Baldwin, Ving Rhames, Keith David, James Woods, Dwight Schultz, Jean Simmons, John DiMaggio","Led by a strange dream, scientist Aki Ross struggles to collect the eight spirits in the hope of creating a force powerful enough to protect the planet. With the aid of the Deep Eyes Squadron and her mentor, Dr. Sid, Aki must save the Earth from its darkest hate and unleash the spirits within."
tt0174480,Autumn in New York,2000.0,103.0,"Drama,Romance",5.6,28400.0,"Joan Chen, Richard Gere, Winona Ryder, Vera Farmiga, J.K. Simmons, Rachel Nichols, Liza Lapira, Jill Hennessy, Sam Trammell, Sherry Stringfield, Anthony LaPaglia","Autumn in New York follows the sexual exploits of Will Keane - New York restaurateur, infamous verging-on-50 playboy, master of the no-commitment seduction - until he runs into an unexpected dead end when he meets Charlotte Fielding. Charlotte is half Will's age and twice his match, a 21 year-old free spirit yearning to get out and taste the excitement of adult life."
tt0176783,Gossip,2000.0,90.0,"Drama,Mystery,Thriller",5.9,17648.0,"Davis Guggenheim, Lena Headey, Edward James Olmos, Kate Hudson, Norman Reedus, James Marsden, Joshua Jackson, Kristen Holden-Ried, Kristin Booth, Sharon Lawrence, Jessica Greco","For a class project, three college students decide to invent an unfounded rumor about the most popular girl on campus. But as the rumor spreads, it begins to spiral out of control."
tt0177858,Im Juli,2000.0,99.0,"Adventure,Comedy,Romance",7.6,22878.0,"Fatih Akin, Mehmet Kurtuluş, Moritz Bleibtreu, Branka Katić, Adam Bousdoukos, Christiane Paul, İdil Üner, Fatih Akin, Sandra Borgmann, Cem Akin, Birol Ünel",Can Daniel follow the sun from Hamburg to the Bosporus by Friday to meet his love?
tt0177971,The Perfect Storm,2000.0,130.0,"Action,Adventure,Drama",6.5,178822.0,"Wolfgang Petersen, William Fichtner, Mark Wahlberg, Diane Lane, George Clooney, Karen Allen, Mary Elizabeth Mastrantonio, John C. Reilly, Joseph D. Reitman, Michael Ironside, Bob Gunton","In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail."
tt0179098,Moonlight Mile,2002.0,117.0,"Drama,Romance",6.6,14727.0,"Brad Silberling, Jake Gyllenhaal, Holly Hunter, Susan Sarandon, Dustin Hoffman, Richard T. Jones, Mary Ellen Trainor, Dabney Coleman, Rachel Singer, Ellen Pompeo, Paul Pape","As he copes with the death of his fiancee along with her parents, a young man must figure out what he wants out of life."
tt0179626,15 Minutes,2001.0,120.0,"Action,Crime,Drama",6.1,52065.0,"John Herzfeld, Robert De Niro, Charlize Theron, Vera Farmiga, David Alan Grier, Sebastian Roché, Kelsey Grammer, Vladimir Mashkov, Kim Cattrall, Avery Brooks, Edward Burns","When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story."""
tt0180073,Quills,2000.0,124.0,"Biography,Drama",7.2,56904.0,"Philip Kaufman, Kate Winslet, Michael Caine, Joaquin Phoenix, Geoffrey Rush, Patrick Malahide, Stephen Moyer, Ron Cook, Elizabeth Berrington, Stephen Marcus, Billie Whitelaw","A nobleman with a literary flair, the Marquis de Sade lives in a madhouse where a beautiful laundry maid smuggles his erotic stories to a printer, defying orders from the asylum's resident priest. The titillating passages whip all of France into a sexual frenzy, until a fiercely conservative doctor tries to put an end to the fun."
tt0180093,Requiem for a Dream,2000.0,102.0,Drama,8.3,903300.0,"Darren Aronofsky, Jennifer Connelly, Jared Leto, Keith David, Marlon Wayans, Louise Lasser, Mark Margolis, Ellen Burstyn, Christopher McDonald, Dylan Baker, Darren Aronofsky",The drug-induced utopias of four Coney Island residents are shattered when their addictions run deep.
